,종합-전국[2017.11=100],종합-수도권[2017.11=100],종합-지방[2017.11=100],종합-5대광역시[2017.11=100],종합-8개도[2017.11=100],종합-서울[2017.11=100],종합-경기[2017.11=100],종합-인천[2017.11=100],종합-부산[2017.11=100],종합-대구[2017.11=100],종합-광주[2017.11=100],종합-대전[2017.11=100],종합-울산[2017.11=100],종합-세종[2017.11=100],종합-강원[2017.11=100],종합-충북[2017.11=100],종합-충남[2017.11=100],종합-전북[2017.11=100],종합-전남[2017.11=100],종합-경북[2017.11=100],종합-경남[2017.11=100],종합-제주[2017.11=100],종합-6대광역시[2017.11=100],종합-9개도[2017.11=100],아파트-전국[2017.11=100],아파트-수도권[2017.11=100],아파트-지방[2017.11=100],아파트-5대광역시[2017.11=100],아파트-8개도[2017.11=100],아파트-서울[2017.11=100],아파트-경기[2017.11=100],아파트-인천[2017.11=100],아파트-부산[2017.11=100],아파트-대구[2017.11=100],아파트-광주[2017.11=100],아파트-대전[2017.11=100],아파트-울산[2017.11=100],아파트-세종[2017.11=100],아파트-강원[2017.11=100],아파트-충북[2017.11=100],아파트-충남[2017.11=100],아파트-전북[2017.11=100],아파트-전남[2017.11=100],아파트-경북[2017.11=100],아파트-경남[2017.11=100],아파트-제주[2017.11=100],아파트-6대광역시[2017.11=100],아파트-9개도[2017.11=100],연립다세대-전국[2017.11=100],연립다세대-수도권[2017.11=100],연립다세대-지방[2017.11=100],연립다세대-5대광역시[2017.11=100],연립다세대-8개도[2017.11=100],연립다세대-서울[2017.11=100],연립다세대-경기[2017.11=100],연립다세대-인천[2017.11=100],연립다세대-부산[2017.11=100],연립다세대-대구[2017.11=100],연립다세대-광주[2017.11=100],연립다세대-대전[2017.11=100],연립다세대-울산[2017.11=100],연립다세대-세종[2017.11=100],연립다세대-강원[2017.11=100],연립다세대-충북[2017.11=100],연립다세대-충남[2017.11=100],연립다세대-전북[2017.11=100],연립다세대-전남[2017.11=100],연립다세대-경북[2017.11=100],연립다세대-경남[2017.11=100],연립다세대-제주[2017.11=100],연립다세대-6대광역시[2017.11=100],연립다세대-9개도[2017.11=100],단독주택-전국[2017.11=100],단독주택-수도권[2017.11=100],단독주택-지방[2017.11=100],단독주택-5대광역시[2017.11=100],단독주택-8개도[2017.11=100],단독주택-서울[2017.11=100],단독주택-경기[2017.11=100],단독주택-인천[2017.11=100],단독주택-부산[2017.11=100],단독주택-대구[2017.11=100],단독주택-광주[2017.11=100],단독주택-대전[2017.11=100],단독주택-울산[2017.11=100],단독주택-세종[2017.11=100],단독주택-강원[2017.11=100],단독주택-충북[2017.11=100],단독주택-충남[2017.11=100],단독주택-전북[2017.11=100],단독주택-전남[2017.11=100],단독주택-경북[2017.11=100],단독주택-경남[2017.11=100],단독주택-제주[2017.11=100],단독주택-6대광역시[2017.11=100],단독주택-9개도[2017.11=100]
2016-04-01,100.4,99.8,101.0,100.5,101.2,100.1,99.7,99.4,99.8,101.0,100.3,100.5,,107.4,99.5,101.5,101.4,99.6,99.9,101.6,103.4,100.1,100.2,100.6,100.7,99.9,101.5,100.5,102.0,100.3,99.7,99.2,99.7,101.4,100.5,100.3,101.7,110.1,99.1,101.9,102.6,99.6,99.5,103.1,104.6,100.6,100.3,100.9,100.0,99.8,100.5,100.1,100.9,99.8,99.8,99.7,99.7,100.3,99.7,100.6,101.2,101.0,99.7,101.7,101.4,99.9,100.2,100.8,102.4,99.9,99.9,100.2,100.2,99.9,100.3,100.4,100.3,100.0,99.8,99.8,100.2,100.0,99.7,101.1,102.2,99.6,100.1,101.2,100.0,99.7,100.1,100.2,100.9,100.0,100.3,100.2
2016-05-01,100.4,99.8,101.0,100.4,101.2,100.1,99.7,99.4,99.8,100.9,100.3,100.5,,107.5,99.5,101.6,101.3,99.7,99.9,101.4,103.3,100.1,100.2,100.6,100.6,99.9,101.4,100.5,102.0,100.3,99.7,99.3,99.7,101.3,100.5,100.3,101.6,110.3,99.1,101.9,102.3,99.6,99.6,102.9,104.6,100.5,100.2,100.9,100.0,99.8,100.5,100.1,101.0,99.9,99.8,99.7,99.7,100.3,99.7,100.6,101.1,100.8,99.7,101.7,101.5,99.9,100.1,100.8,102.4,99.9,99.9,100.2,100.2,99.9,100.3,100.4,100.3,100.0,99.9,99.7,100.2,100.0,99.7,101.1,102.1,99.5,100.1,101.2,99.9,99.7,100.1,100.1,100.9,100.0,100.3,100.2
2016-06-01,100.4,99.9,100.9,100.4,101.1,100.1,99.8,99.5,99.8,100.8,100.2,100.5,,107.5,99.5,101.6,101.1,99.7,99.8,101.3,103.2,100.0,100.2,100.5,100.6,99.9,101.3,100.4,101.9,100.2,99.7,99.3,99.7,101.2,100.3,100.3,101.4,110.5,99.1,101.9,102.1,99.7,99.6,102.7,104.5,100.4,100.2,100.8,100.0,99.8,100.5,100.0,100.9,99.9,99.8,99.8,99.7,100.3,99.4,100.6,100.9,100.8,99.7,101.7,101.3,99.8,100.1,100.8,102.4,99.9,99.9,100.2,100.2,99.9,100.3,100.4,100.2,100.0,99.9,99.8,100.1,100.1,99.7,101.1,101.8,99.5,100.1,101.2,99.9,99.7,100.1,100.1,100.9,99.9,100.3,100.2
2016-07-01,100.4,99.9,100.8,100.3,101.1,100.1,99.8,99.5,99.8,100.7,100.1,100.5,,107.6,99.5,101.5,101.0,99.6,99.8,101.2,103.1,100.0,100.2,100.5,100.6,99.9,101.2,100.4,101.8,100.2,99.7,99.4,99.8,101.0,100.3,100.3,101.3,110.6,99.2,101.9,101.9,99.6,99.6,102.5,104.3,100.3,100.2,100.8,100.0,99.8,100.4,100.0,100.8,99.9,99.8,99.8,99.7,100.3,99.4,100.6,100.9,100.8,99.7,101.6,100.8,99.8,100.1,100.7,102.3,99.8,99.9,100.2,100.1,99.9,100.2,100.3,100.2,100.0,99.9,99.7,100.0,100.1,99.7,101.0,101.7,99.4,100.0,101.1,100.0,99.6,100.0,100.1,100.8,99.9,100.2,100.1
2016-08-01,100.3,99.8,100.8,100.3,101.0,100.0,99.8,99.6,99.8,100.6,100.1,100.4,,107.6,99.5,101.4,101.0,99.6,99.8,101.1,103.0,100.0,100.1,100.5,100.5,99.9,101.2,100.3,101.7,100.2,99.8,99.5,99.8,100.9,100.2,100.3,101.2,110.7,99.2,101.8,101.8,99.6,99.6,102.3,104.1,100.2,100.2,100.7,100.0,99.9,100.4,100.1,100.8,99.9,99.8,99.8,99.8,100.3,99.4,100.5,100.8,100.6,99.6,101.6,100.7,99.7,100.2,100.8,102.2,99.8,100.0,100.2,100.1,99.9,100.2,100.2,100.2,100.0,99.8,99.7,100.0,100.1,99.7,100.8,101.6,99.4,100.0,101.0,100.0,99.7,100.0,100.1,100.8,99.9,100.2,100.1
2016-09-01,100.3,99.9,100.8,100.3,101.0,100.0,99.8,99.7,99.8,100.5,100.0,100.4,,107.7,99.6,101.4,100.9,99.6,99.8,101.1,102.9,100.0,100.1,100.5,100.5,99.9,101.1,100.3,101.6,100.1,99.8,99.5,99.8,100.8,100.2,100.3,101.1,110.8,99.2,101.7,101.7,99.6,99.6,102.1,104.0,100.2,100.2,100.7,100.0,99.9,100.4,100.1,100.7,99.9,99.9,99.8,99.8,100.3,99.4,100.4,100.8,100.6,99.6,101.5,100.7,99.8,100.2,100.7,102.2,99.8,100.0,100.2,100.1,99.9,100.2,100.2,100.2,100.0,99.8,99.7,100.0,100.0,99.6,100.7,101.4,99.4,100.0,101.0,100.0,99.7,100.0,100.1,100.8,99.9,100.1,100.1
2016-10-01,100.3,99.9,100.7,100.2,100.9,100.0,99.8,99.7,99.9,100.5,100.0,100.4,,107.7,99.6,101.3,100.9,99.7,99.8,101.0,102.7,100.0,100.1,100.4,100.5,99.9,101.1,100.3,101.5,100.1,99.8,99.6,99.9,100.6,100.2,100.3,100.9,110.8,99.3,101.5,101.7,99.6,99.6,102.0,103.9,100.3,100.1,100.7,100.0,99.8,100.4,100.1,100.7,99.9,99.8,99.7,99.9,100.4,99.4,100.4,100.6,100.6,99.7,101.3,100.7,99.8,100.2,100.7,101.9,99.9,99.9,100.1,100.1,99.9,100.2,100.2,100.2,100.0,99.8,99.8,100.0,100.0,99.6,100.7,101.2,99.4,99.9,101.1,100.0,99.7,100.0,100.1,100.7,99.9,100.1,100.1
2016-11-01,100.3,99.9,100.7,100.2,100.9,100.0,99.8,99.7,99.9,100.4,100.1,100.3,,107.8,99.6,101.2,100.8,99.7,99.8,100.9,102.7,100.1,100.1,100.4,100.5,99.9,101.0,100.3,101.5,100.1,99.9,99.7,99.9,100.6,100.2,100.3,100.8,110.9,99.3,101.3,101.6,99.7,99.6,101.9,103.8,100.3,100.2,100.7,100.0,99.8,100.4,100.1,100.6,99.9,99.8,99.7,99.9,100.3,99.4,100.3,100.7,100.5,99.7,101.2,100.7,99.9,100.2,100.6,101.8,99.9,99.9,100.1,100.1,99.9,100.2,100.1,100.2,100.0,99.8,99.8,100.0,100.0,99.7,100.6,100.9,99.5,99.9,101.1,99.9,99.8,99.9,100.0,100.6,100.0,100.1,100.1
2016-12-01,100.3,99.9,100.7,100.2,100.8,100.0,99.8,99.7,100.0,100.4,100.1,100.3,,107.8,99.6,101.1,100.8,99.8,99.9,100.9,102.6,100.1,100.1,100.4,100.5,99.9,101.0,100.3,101.4,100.1,99.9,99.7,100.0,100.6,100.2,100.3,100.6,110.8,99.3,101.2,101.5,99.7,99.7,101.7,103.7,100.4,100.1,100.6,100.0,99.9,100.3,100.1,100.6,99.9,99.8,99.7,99.9,100.3,99.4,100.3,100.5,100.6,99.6,101.2,100.7,99.9,100.2,100.6,101.8,99.9,99.9,100.1,100.1,99.8,100.2,100.2,100.2,100.0,99.8,99.8,100.1,100.0,99.8,100.5,100.9,99.6,99.9,101.0,99.9,99.8,100.0,100.1,100.6,100.0,100.1,100.1
2017-01-01,100.3,99.9,100.6,100.2,100.8,100.0,99.8,99.7,100.0,100.3,100.1,100.3,,107.8,99.6,101.1,100.7,99.8,99.8,100.8,102.4,100.1,100.1,100.4,100.4,99.9,101.0,100.3,101.3,100.0,99.9,99.7,100.0,100.5,100.2,100.3,100.6,110.8,99.4,101.2,101.4,99.8,99.7,101.6,103.5,100.4,100.1,100.6,100.0,99.8,100.3,100.1,100.6,99.9,99.8,99.7,99.9,100.3,99.4,100.3,100.5,100.5,99.6,101.2,100.7,99.9,100.2,100.6,101.7,99.9,99.9,100.1,100.1,99.8,100.1,100.1,100.1,100.0,99.8,99.7,100.0,100.0,99.8,100.4,100.9,99.7,99.9,101.0,99.9,99.8,100.0,100.1,100.4,100.0,100.1,100.1
2017-02-01,100.3,99.9,100.6,100.2,100.7,100.0,99.8,99.7,100.0,100.3,100.1,100.3,,107.8,99.6,101.0,100.7,99.8,99.8,100.8,102.3,100.1,100.1,100.4,100.4,99.9,100.9,100.2,101.3,100.0,99.9,99.7,100.0,100.4,100.2,100.3,100.6,110.7,99.4,101.1,101.3,99.8,99.7,101.5,103.4,100.4,100.1,100.6,100.0,99.8,100.3,100.1,100.6,99.9,99.8,99.7,99.9,100.3,99.5,100.3,100.5,100.5,99.6,101.2,100.7,100.0,100.1,100.5,101.6,99.9,99.9,100.1,100.0,99.8,100.1,100.1,100.1,100.0,99.8,99.8,100.0,100.0,99.8,100.3,100.8,99.7,99.9,100.9,99.9,99.8,100.0,100.1,100.4,100.0,100.1,100.1
2017-03-01,100.2,99.9,100.6,100.2,100.7,100.0,99.9,99.7,100.0,100.3,100.1,100.3,,107.2,99.7,100.9,100.7,99.9,99.8,100.7,102.2,100.0,100.1,100.3,100.4,99.9,100.9,100.2,101.2,100.0,99.9,99.7,100.0,100.3,100.2,100.2,100.6,110.0,99.5,101.0,101.3,99.9,99.7,101.4,103.4,100.3,100.1,100.6,100.0,99.8,100.3,100.1,100.5,99.9,99.8,99.8,99.9,100.3,99.6,100.2,100.5,100.3,99.7,101.1,100.6,100.0,100.2,100.5,101.6,99.8,99.9,100.1,100.1,99.9,100.1,100.1,100.1,100.0,99.8,99.8,100.0,100.0,99.9,100.3,100.7,99.7,99.9,100.9,99.9,99.9,100.0,100.1,100.4,99.9,100.1,100.1
2017-04-01,100.2,99.9,100.5,100.1,100.7,100.0,99.9,99.8,100.0,100.2,100.1,100.2,,104.8,99.7,100.8,100.6,100.0,99.9,100.6,102.1,100.0,100.1,100.3,100.4,99.9,100.8,100.2,101.2,100.0,99.9,99.8,100.0,100.2,100.2,100.1,100.5,106.7,99.6,100.8,101.1,100.0,99.8,101.2,103.2,100.2,100.1,100.5,100.0,99.9,100.3,100.1,100.5,99.9,99.9,99.8,99.9,100.3,99.6,100.2,100.4,100.3,99.7,101.1,100.6,100.0,100.1,100.5,101.5,99.8,99.9,100.1,100.1,99.9,100.1,100.1,100.1,100.0,99.8,99.8,100.0,100.1,99.9,100.3,100.6,99.7,99.9,100.9,99.9,99.9,100.0,100.1,100.5,99.9,100.1,100.1
2017-05-01,100.2,99.9,100.4,100.1,100.6,100.0,99.9,99.8,100.0,100.1,100.0,100.1,,101.1,99.7,100.7,100.5,100.0,99.8,100.6,101.9,99.9,100.0,100.3,100.3,99.9,100.6,100.1,101.1,100.0,99.9,99.8,100.1,100.1,100.1,100.0,100.4,101.5,99.6,100.7,101.0,100.0,99.7,101.1,102.9,100.1,100.0,100.5,100.0,99.9,100.3,100.1,100.5,99.9,99.9,99.8,100.0,100.3,99.7,100.1,100.3,100.1,99.7,101.0,100.5,100.0,100.1,100.4,101.5,99.6,100.0,100.1,100.0,99.9,100.1,100.1,100.1,100.0,99.8,99.8,100.0,100.1,99.8,100.2,100.4,99.6,99.9,100.8,99.9,99.9,99.9,100.0,100.3,99.9,100.0,100.0
2017-06-01,100.1,99.9,100.3,100.1,100.5,100.0,99.9,99.8,100.1,100.1,100.1,100.0,,99.9,99.7,100.6,100.4,100.0,99.8,100.5,101.8,99.9,100.0,100.3,100.3,100.0,100.5,100.1,100.9,100.0,100.0,99.8,100.1,100.0,100.1,99.9,100.4,99.9,99.6,100.6,100.8,100.0,99.8,101.0,102.7,100.1,100.0,100.5,100.0,99.9,100.2,100.1,100.4,99.9,99.9,99.8,100.0,100.2,99.7,100.1,100.3,100.0,99.7,100.8,100.5,100.0,100.0,100.4,101.4,99.6,100.0,100.1,100.0,99.9,100.1,100.1,100.1,100.0,99.8,99.8,100.1,100.0,99.9,100.1,100.3,99.7,99.9,100.7,99.9,99.9,99.8,100.0,100.3,99.9,100.0,100.0
2017-07-01,100.1,99.9,100.3,100.1,100.4,100.0,99.9,99.8,100.1,100.0,100.0,99.9,,99.7,99.8,100.4,100.4,100.0,99.8,100.4,101.5,99.9,100.0,100.2,100.2,100.0,100.4,100.1,100.8,100.0,100.0,99.8,100.1,100.0,100.1,99.9,100.3,99.6,99.7,100.4,100.8,100.0,99.8,100.8,102.2,100.0,100.0,100.4,100.0,99.9,100.2,100.1,100.3,99.9,99.9,99.8,100.0,100.2,99.6,100.0,100.2,100.0,99.7,100.5,100.3,100.0,100.0,100.4,101.3,99.7,100.0,100.1,100.0,99.9,100.0,100.1,100.0,100.0,99.9,99.8,100.1,100.0,99.9,100.1,100.2,99.8,99.9,100.5,99.9,99.9,99.8,100.0,100.3,99.9,100.0,100.0
2017-08-01,100.1,100.0,100.2,100.0,100.3,100.0,100.0,99.9,100.1,100.0,100.0,100.0,,99.7,99.8,100.3,100.2,100.0,99.8,100.4,101.1,99.9,100.0,100.2,100.2,100.0,100.3,100.0,100.6,100.0,100.0,99.9,100.1,100.0,100.1,99.9,100.2,99.7,99.8,100.3,100.5,100.0,99.8,100.7,101.7,100.0,100.0,100.3,100.0,99.9,100.2,100.1,100.3,99.9,99.9,99.9,100.0,100.2,99.7,100.0,100.2,100.1,99.7,100.2,100.3,100.0,99.9,100.4,101.1,99.8,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,99.9,99.9,100.1,100.0,100.0,100.1,100.2,99.8,99.9,100.4,99.9,99.9,99.8,100.1,100.2,99.9,100.0,100.0
2017-09-01,100.1,100.0,100.2,100.0,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,99.8,99.9,100.2,100.1,100.0,99.9,100.2,100.8,99.9,100.0,100.1,100.1,100.0,100.2,100.1,100.4,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.2,99.8,99.9,100.2,100.3,100.0,99.9,100.5,101.2,100.0,100.0,100.2,100.0,100.0,100.1,100.0,100.2,100.0,100.0,99.9,100.0,100.2,99.8,100.0,100.1,100.0,99.8,100.1,100.2,100.0,100.0,100.3,100.7,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.1,99.9,99.9,100.2,99.9,100.0,100.0,100.0,100.1,99.9,100.0,100.0
